gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YOR277C	3	0	4	8	4	6	15	1	4	5	6	6	3	5	15	14	3	3	6	9	6	3	22	10	8	3	2	5	0	2	2	3	2	2	4	0	5	4	14.96	1	5	3	8	10	5	2	1	2
YOR278W	173	181	149	232	163	172	203	134	233	435	277	247	157	132	123	176	321	194	190	217	230	352	209	374	154	166	176	157.18	195	194	183	159	208	399	235	129	155	157	195	94	167	149	136	126	216	162	229	203
YOR279C	102	79	57	94	58	54	71	49	61	65	52	51	89	66	89	106	131	54	82	92	49	46	45	74	98	90	78	82	86	56	98	89	37	53	30	16	70	110	142	46	57	31	56	63	40	35	40	61
YOR280C	156	144	136	164	176	190	174	139	163	234	191	172	150	124	116	141	350	235	237	259	162	229	196	213	159	145	125	110	240	206	209	159	169	249	196	120	133	106	162	89	197	166	173	142	101	132	164	116
YOR281C	602	593	447	633.02	327	287	358	352	385	392	351	326	592	492	421	597	787	447	430.21	488	319	260	279	490	600	613	521	552	542	358.94	568	377	277	401	271	225	483	587.01	665.55	361	394	198	361	289	249	248.06	391.99	272
YOR282W	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR283W	497	537	448	643	281	306	349	258	224	278	224	249	430	419	426	449	586.91	435	382	468	141	250	190	259	576	594.94	586	555.46	342	310	410	304	246	429	293	140	540	554	673	403	283	175	247	179	134	152	206	199
YOR284W	54	61	40	68	38	34	40	20	46	52	28	28	69	50	42	40	59	46	40	61	27	58	44	51	46	34	33	63	49	45	42	24	39	74	29	17	42	29	68	41	40	21	23	29	21	24	49	40
YOR285W	58	36	23	29	365	269	400	257	895	1565	1017	1001	30	30	30	35	154	125.85	96	122	335	452	401	492	46	54	42	36	287	313	357	399	689	1097	866	664	30	37	65	38	336	544	425	416	1155	1216	1006.01	1151
YOR286W	1232	1136	1043	1207	688	724	647.14	599.11	701	1027	694	713	909	881	841	1045	952	761	601	751	432	683	478	742	988	876	735	951	684	743	787	676	515	895	553	392	784	756.99	1195.46	630	628	633	661	654	591	520	641	628.08
YOR287C	242	147	161	196	8	5	20	3	38	49	52	32	274	190	157	235	53	18	17	34	29	8	29	15	294.9	323.01	253.17	253.03	31	16	25.9	21	31	33	22	15	168	287	310	126	23.99	8	23	6	15	10	23	19
YOR288C	364	413	355	468	3370.94	3781	3948.09	3072	837	1354	860	927	306	337	274	347.29	3706	2892	2750.82	3150.98	533	805	622.98	880	438	371	395	384	3288	3324	3809	2722	809	1218	972.97	515	408	368	453	301	3688	3929	3035.04	2483.91	576	671	705	677
YOR289W	11	10	6	11	951	976	1018	914	117	201	94	128	5	6	6	6	593	377	354	403.02	33	57	33	70	20	17	11	9	1158	965	1207	830	45	89	57	23	10	10	16	6	1378	974	956.84	885	61	58	60	65
YOR290C	1137	1135	1041	1137.52	690	825	990	630	1221	1554	1448	1420	1134.78	1145	967	1015	1430.01	879	879.09	1024	836	946	1229.13	2035.94	1417	1235	1202.95	1495.03	1381	1203	1391.01	1195	1786	1658	1827.06	1337.42	1208	1222	1283	814	972.02	778	825	723	1396	1170.13	1283	1295.35
YOR291W	1600	1504.2	1632	1689	3190.42	3264	3560	2435	3035.43	3810.36	3644	4126	1364	1414	1262.01	1486	3624	2805.77	2511	3015	1501	2178	2146.45	3264.03	1826	1430.97	1463	1711.01	3093	3632.82	3800	3538.85	2770	3081	3887.3	2582.52	1227	1480	1939	911	2930	3464	3423	2729	2617.84	2595	2603	2619.95
YOR292C	229	159	203	222	816.04	720	720	578.85	603	796	677.23	819	192	172	173	193	545	411	425	496	281.91	500	457	641	254	170	167	202	568	632	709.31	619	368	443	475	312	157	140	208	135	662	904	700	613	410	360	375	356
YOR293C-A	4.18	0	0	0	0	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	1	3.82	0	1	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
YOR293W	19869.35	19494.24	14938.11	18666.36	4064.84	3937.48	3719.51	3492.81	4668.31	6265.53	3174.49	3215.11	17907.88	16505.38	13290.83	16534.22	9286.18	6914.46	5691.38	7269.7	3107.8	4385.28	2487.79	3946.64	17286.29	18947.18	15626.46	16717.03	5112.42	5628.68	5850.04	5068.04	4247.68	8701.06	4356.38	3203.83	15950.77	15039.65	18395.33	11558.67	5076.56	4170.68	4834.38	4553.61	4892.75	4849.01	5957.59	5134.4
YOR294W	1542.45	1770	1509.96	1747	94	118	122.01	112	384	392	393	319	1547.97	1266	1571.26	1601	276	175.08	219	242	230	266	259	287	1611	1757.06	1469.01	1768.42	126	132	152	98	327	618	474	210	1535	1595	2220	1164.01	122	59	85	72	181	164	270	202.83
YOR295W	112	88	60	91	38	48	20	40	47	72	41	34	109	72	72	92	104	57	53	59	55	84	69	85	91	80	97	109	50	30	49.73	55	35	62	35	31	86	84	106	62	50	31	31	43	29	39	34	55
YOR296W	364	362	323	421	517	500	506	419.55	345	457	410.99	444	374	408	271	378	761	574	535	652	275	356	373	555	406	349	427	356	611	549	560	557.97	477	553	553	385	355	373	427	241	515	485	436	401	311	400	447	388.05
YOR297C	562	438	544	529	452	513	563	405	494	741	610	595	445	442	424	413.03	735	607	545	573	274	546	495	615	442	477	397	521	460	521	514	524.65	457	489	579	328	396	404	611	276	343	367	465	422	368	437	449	413
YOR298C-A	2645.99	2406.74	2298.02	2830.02	3265	3736	3363	2709.28	2725	5322.29	3530.05	3977	3374	2908	2676.99	2825	2267	1661	1314	1824.6	2657	3334	2664	4606	2637.5	2644.99	2484.3	2404	2543	2375	3080.79	2472.02	1687	2635	1967.13	1298	2750	2126	2945	1829.49	3377	3140	2649	2576.01	2310	1860	1924.1	1941
YOR298W	12	11	7	12	26	16	12	23	11	16	19	15	24	10	7	18	39	17	14	16	22	24	32	37	15	9	16	11	20	20	34	12	15	26	20	19	9	15	23	7	8	10	15	11	10	14	13	6
YOR299W	807.94	997.86	762.1	972.53	1261.22	1613.49	1480.49	1236.07	783.81	1183.79	841.69	881.96	837.82	757.85	664.66	765.59	2048.84	1525.31	1389.28	1759.57	805.31	1171.41	996.17	1584.17	958.29	765.18	772.82	759.35	1449.54	1280.29	1562.71	1141.07	813.93	992.77	733.01	585.94	864.99	887.33	1015.09	540.15	1420.95	1266.57	969.57	888	700.68	630.71	715.91	671.45
YOR300W	26.06	31.4	47.9	46.47	60.78	66.51	67.51	53.93	23.19	63.21	34.31	47.04	37.18	36.05	30.34	47.41	76.16	66.65	65.72	69.51	33.69	44.59	46.83	50.83	50.71	14.83	29.18	31.65	56.45	60.71	64.25	56.81	27.07	50.17	53.99	24.06	13.01	52.67	42.9	19.85	47.15	48.89	37.43	30	32.32	28.29	37.09	27.55
YOR301W	409	423	394	500	150	136	206	106	317	375	405	394	401	415	415	413	280	230	231	200	223	305	339	504	447	451	436	477	161	162	188	209.14	553	475	585.01	428	334	454	453	289.17	99	148	149	98	374	405	395	362
YOR302W	32	12	15	29	34	74	81	56	111	217	185	175	17	26	11	41	69	70	57	83	99	104	128	225	29	47	36	43	61	48	49	61	133	145	156	113	37	41	28	30	54	47	46	31	81	130	81	95
YOR303W	3118	2972	2961	3229	3774	4021.33	4110.59	3393	6355	9848.1	8360.46	10367.09	2437	2417.02	2575	2504.98	3948	3324.03	3812.02	4929.99	3714	5177	5269.05	9819.44	3924.05	3620	3511.01	3948	3685	3966.01	3859.01	4331.99	6196	7301.19	7601	4887	3165	3138	4023	2463	3746	3987	3715	2741.19	7360.02	4950.01	4510.99	4769
YOR304C-A	47	49	48	49	45	47	58	52	44	47	25	35	39	30	41	56	64	54	47	68	26	22	30	43	35	53	49	63	28	31	61	40	21	28	25	17	45	45	56.96	34	40	24	41	41	30	28	26	18
YOR304W	816	761	676	835	463	390.99	527	409	569	653	597	681	946	800	606	811.12	1089.81	602	675	689	534	492	568	840	920	677	741	777	763	543	646	578	538	582	550	383	805	978	1035	470	648	330	439	353	437	452	520	488
YOR305W	264	245	238	260	152	160	172	141	120	151	112	99	291	242	216	257	419	223	211	208	115	84	103.99	161	304	278	222.42	217	272	182	191	164	111	138	112	62	261	232	337	167	151	86	155	106	64	86	98	80
YOR306C	233	193	171	251	492	478	583.21	403	334	406	470	421	186	205	178	210	650	509	501	530	216	328	255	359	1271	1152	1027	1254	597	559.03	638	570	496.84	447	539.88	297.09	641	509	836	446	422	500.82	425	325	373	357	360	367
YOR307C	975	946	817.99	949	927	992	1007	857	766	1041	1017	972	846	845	811	844.63	1682	1244	1207	1410.98	509	628.99	530	788.15	1173.99	1181	1052	1196.79	1314	1346	1555	1393	886	1169	1015	743	970	952	1182	624	1160	1122	1043	926	720	776	845	849
YOR308C	209	219	167	236	143	115	125.81	130	140.12	133	177	157	213	213	181	230	317	129	195.13	219	111	86	151	180	269	214	201	209	215	162	197.52	168	132	174	147	91	206	256	240	152.96	177.47	124	123	96.96	127	95.99	133	137
YOR309C	1218.5	979.34	952.32	1324.08	82.77	70.94	133.92	105.61	312.92	362.19	375.49	359.83	1033.58	905.37	914.67	1055.29	332.87	224.14	262.66	261.24	226.69	170.89	219.87	385.2	1075.84	1203.4	1225.83	1034.13	166.63	183.27	231.18	201.37	362.08	525.19	514.38	395.28	1172.91	926.09	1159.46	742.56	152.14	77.43	135.47	140.81	322.2	238.65	385.56	239.74
YOR310C	8885.77	8952.94	7753.57	9981.5	914.23	925.06	1234.95	951.39	3015.91	2791.76	3335.51	3408.52	9391.18	7700.93	7588.85	8599.08	3343.84	2050.57	1689.86	1981.68	1832.28	1683.11	2546.13	3345.35	10238.9	7695.39	8554.37	8540.1	1715.26	1510.38	1846.53	1344.74	3742.83	4687.29	4907.06	3164	8327.41	9248.03	10772.91	5813.53	1139.82	806.49	1294.91	960.01	2435.14	2356.52	3125.79	2758.23
YOR311C	1663	1429	1530	1629	2113	2333	2128.93	1827.28	1801	2710	2191	2317	1374	1270	1228	1482	2579	2156.01	2030	2588	1193.87	2104	1808.53	2632.04	1296.99	1291	1209	1274	1694	1829	1951	1605	1489	1936	1911	1345	1128	1245	1531.38	859	1627.39	2080	1359	1320	1622	1720	1613	1674.07
YOR312C	22694.05	22846.52	20713.08	25572.61	6980.98	6781.47	6753.67	5899.23	6743.88	8036.96	5248.22	5539.14	21185.57	18267.77	18525.48	22361.32	15038.18	11413.86	10572.71	13030.57	4280.93	6686.78	4548.7	6452.48	21334.53	21307.13	19522.5	20542.05	8115.95	9370.12	9944.09	8314.31	5862.57	10611.4	7183.48	4530.51	19259.05	19157.07	26895.02	14759.71	7871	7119.97	8551.68	7413.37	6247.23	6592.21	8570.58	7539.33
YOR313C	47	44	43	54	3	3	3	4	28	18	10	17	64	78	61	77	22	26	9	5	30	17	23	35	52.02	57	45	43	9	3	6	7	40	43	46	41	11	16	32	18	2	0	0	8	20	12	26	14
YOR314W	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0
YOR314W-A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
YOR315W	1002	968.05	694	895	14	14	24	26	215	231	198	175	983	837	832	882	481	431	341.01	321	297	300	299	485	1013	1096.77	963.82	1023	53	69	55	60	503	763.97	502	347.92	663	666	821	543	13	4	10	14	222	265	346	222
YOR316C	653	589	614	678	3378	3153.95	3337	2643	1456	1896	1473	1762	637	630	597	587	3894	2958	2877	3571	798	1385	1046	1918	773	699	688	760	3116	3248.57	3788.58	3038.24	1204	1414	1473	1164	567	550	688	405	2789	3508	2366.22	2274.97	1735	1244	1488	1503
YOR316C-A	3	5	1	0	6	5	5	7	6	20	8	10	0	3	1	1	3	6	6	6	3	7	5	18	0	0	1	2	5	2	6	7	1	4	2	2	3	2	0	0	3	5	2	6	12	1	2	7
YOR317W	325	316	347	415	16366	14937.96	15222.8	12116	7152	9132	7055.83	9821.04	283	293	256	241	11752.91	9043.97	8004.02	9102	2309	3824	3848	9082	649	463	513	505	17343	19440.58	20317.05	17272.34	5423	6258	5818.19	5730.8	505.44	497	785	279	17585.12	20074.41	17642.51	14491.59	8886	5857.18	6775	6422.74
YOR318C	8	12	6	7	4	5	2	0	20	26	25	20	4	1	6	4	2	6	4	4	12	36	30	33	6	4	1	0	4	2	1	1	5	4	7	2	0	2	4	1	0	4	4	2	6	3	4	6
YOR319W	242	260	236	273	29	65	50	47	140	171	134	162	246	228	219	275	100	70	77	104	112	187	134	195	232	243	220	159	49	63	81	42	81	146	112	49	202	178	233	151	49	40	58	48	44	83	101	83
YOR320C	1111	1077	933	1176	1117	1319.01	1262	1044	884.96	1310.99	975	919	1149	1059.99	885	1199	2219	1700	1544	1833	662	1069	772	1071	1197	1068	1039.76	979	1253	1267	1408.09	1096	836	1280	984	577.15	1020	992	1335.99	684	1136	1115	1077	929	663	775	1094	904
YOR321W	528	513	578	631	4115.03	4601	4400.81	3594.74	850	1219	1083	1038	461	533.04	539	570	4620.98	3866	4030	4879	674	1005	1007	1463.94	994.73	845	889	1091	3356	3521.09	4147	3265	999	1115	1432	890	549	543	749	487	3247	4270.15	2763	2463.05	1168.49	1046	1020.01	1292
YOR322C	1190	1161	1052	1329.96	927.08	1099	1052.14	831	1215	1604	1498	1327.99	1026	1077	954.02	1121	1881	1172	1164	1420	912	1222	1081	1833	1365	1209	1163	1297.62	1102	1258	1377.05	1148.3	1284	1538.98	1557	1047.18	1140	1191	1337.13	823	1043	919	943	862	1220	1027	1139.97	1051
YOR323C	2055.01	2430.2	1834	2696	1530	1540.14	1606.72	1301	2003	2187	1786	1850	2239.03	1965	1855.98	2258	2840	2121	1816	2264	1325	1692.71	1515.95	2625.02	2548	1990	2000	2170	1680	1649	1853	1438	2038	2648	2369	1739.07	2148	2318	2819	1508	1400	1300	1269	1056	2150	2015	2183	2001.88
YOR324C	241	272	215	293	126	205	179	117	223	296	256	257	221	204	212	259	241	194	253	250	199	204	194	356	305	259	278	266	210	216	304	187	265	289	302	218	215	240	292	143	175	164	159	134	190	196	243	225
YOR325W	6	0	1	0	0	3	1	0	2	6	4	4	2	0	0	0	0	1	5	2	2	3	3	9	0	0	2	0	1	0	0	4	0	0	4	0	0	1	0	0	1	4	0	2	0	1	3	8
YOR326W	5988	5336	5372.55	5851	4111	4794.75	5531	3927	6223.99	6684	7011.85	6467.66	5983	5693.92	5020	5490.14	10154.62	7458.3	7250.92	7466.99	5733.98	5282	6741.49	8329.07	6158	4978.94	5936	5647.08	6102.03	5284	5893.86	4731.9	7368	8119.68	9262	5843.03	5662	5430	7302	3609	4492.7	3421	4083.39	3279.36	6511	5261	5962.99	7026.01
YOR327C	815	807	528	671	268	337	300	281	357	573	350	333	706	544	563.11	689	472	306	285	355	274	274	225.12	270	725	838	660	768	358	303	426	284.99	265	478	293	204	698.99	573	848	523	331	168	278	243	245	263	344.01	292
YOR328W	472	390	434	488	362	341	359	277.02	1023	1389.06	1424	1513	418	415	425.99	418	474	329	296	383	702	1034	1099	1618	461	435	406	457	295	298	369.89	315	642	855	909	614	377	383	503	276	270	285	280	263	726	700	724	744
YOR329C	579	591	425	584	1220	1347	1426.97	1111.36	1188	1634.69	1385	1561.05	519	576.15	468	591	2379	1659	1423.33	1649	825	1157	1069	1814	697	652	539.01	548	1626	1615	1764.97	1487	1094	1122	1243.43	839	625	582	722	411.96	1456.62	1268	1330	1170.15	1135	920	995.9	954
YOR329W-A	0	1	0	0	1	1	0	0	0	3	6	0	0	1	0	0	1	0	0	0	0	2	3	3	4	2	4	0	0	0	3	0	0	0	0	0	1	3	2	0	1	0	0	4	0	2	2	0
YOR330C	588	582.99	531	632	309	404	409	378	649.19	752	755	664	538	553	541	528	672	467	417	410	409	475	556	835	745	684	668	697	588	569	625	525	1024	1049	1023	689.98	625	675	816	439	420.91	364	462	364	693	658.61	703	634
YOR331C	19	17	15	10	7	3	24	7	8	28	7.49	5	7	19	8	8	23.1	4.98	17	21	14	1	11	7	13	2	11	17	13	10	14.02	12	7	30	12	4	29	4	14	11	44	7	23	12	22	10	13.99	11
YOR332W	3576	4248	2993.94	4331.95	3962	4088.08	4063.09	3357	2540	3312.98	2406	2481.84	3669.05	3298	2844	3836.1	6197.47	4029.13	3680.33	4436.86	1701	2373	1754	3091.7	4550	4419.03	4093.72	4989.43	4783.79	4421.05	5479.31	4091.27	2354	3504	2731.86	1996	4451	4370	5470.41	3539	4559.19	4277	4350.99	3832.04	2985.19	2807	3051.86	2892
YOR333C	2	0	0	0	0	0	1	0	0	1	3	1	0	0	1	0	0	0	1	0	4	1	2	3	0	0	0	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0	1	0	0	0	3	0
YOR334W	275	261	216	278	301	366	352	329	126	174	121	154	229	197	194	218	538	408	321	423	50	70	49	134	438	396	344	344	469	503	560	414	186	221	211	172	293.24	278	380.15	236	406	274	377	395	167	163	225	147.28
YOR335C	10847	10887.98	10251.02	12853.39	3276	3504	3243	2862.25	7627.2	8428	8312.09	7977	10638.3	10524.4	9108.32	10392.97	6071.86	5185	4139.11	5137.98	4809.83	6444	6173.13	9322.05	12449.94	8868.56	9947	10568	3659	4390	4237.07	3429	8424.41	10362.02	10949.45	7486	10140.99	10700	12744.13	6873.86	2992.99	3125.07	2699.97	2460	7295.99	6640	7944.65	7135
YOR335W-A	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	5	0	0	0	0	0	2	0	0	1
YOR336W	897	898	815.94	992	1243	1670	1646.01	1286	1650	2719	2082.59	2219	904	941	809	876	2869	2129	2017.64	2225	1384	2011	1864	2719	1058	1007	898.8	1063	1786	1739	1967	1659	1671	2233	2133.79	1505.94	884	914	1235	672	1508.42	1485	1424	1235	1503	1720	1742	1806.96
YOR337W	538	509	451	582	317	393.85	356	279.74	490	632	558	562	454	522	421	510	556	393	347	468	324	441.84	424	640	672	476	497	549	309	314	324	214	525	651	621	407	571	547	591	309	258	208	184	151	418	375	392	399
YOR338W	19	16	6	11	4	3	9	5	16	10	24	20	16	11	7	16	4	6	3	5.03	14	8	13	15	21	16	20	23	14	9	11	12	17	24	20	25	14	30	21	6	9	1	7	5	3	4	10	11
YOR339C	6	20	7	8	2	2	0	0	3	5	4	3	4	6	5	7	0	5	1	1	6	1	5	4	24	5	9	11	6	0	2	2	1	6	5	4	17	7	22	5	0	0	2	2	0	5	1	0
YOR340C	1799.05	1983	1433.97	1971	68	51	61	64	606	539	574.99	501	1816	1486	1583	1854	263	157	166	91	351	320.25	373	565	1981	1702	1617	1875	157	120	105	90	749	907	764	523	1653	1869	2216.34	1307	58	36	63	60	371	420	462.25	390
YOR341W	11563	11568.96	11281.6	14656.08	1080	1040	1263.99	1060	5980.83	6429.11	6629.58	6384	11696.95	11461.39	9261.99	11680.73	2800	2168	1819	2115.01	3534	4223	4324	6227.94	12727	9380.8	11158.06	10014.47	1345	1489	1513.14	1246	7085.19	9389.92	9457.23	5411.53	11198	13004.99	15213.16	7148	1243	1269	1183.97	872	3572.99	4286	5111.71	4346
YOR342C	1166	1306	1004	1318	323.84	357	461	369	587	686	572	652	1198.68	1017	935	1091	868	571	496	514.15	229	354	236	370	1329	1258	1097	1147	562	509	600	498.22	714	874	800	501	995	1032	1185	703	422	350	428	407	437	392	581	482
YOR343C	1	3	0	0	0	5	0	0	0	0	1	0	0	1	1	0	0	0	4	0	5	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	2	3	0	0	0	0	0
YOR343W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR343W-B	240.34	288.16	128.83	202.54	1271.1	978.68	1277.08	890.26	308.82	298.21	363.42	387.8	218.22	214.51	147.26	228.99	3024.78	1692.5	1775.86	2257.9	503.5	449.27	465.5	833.73	171.97	134.64	190.06	137.35	1910.57	1175.93	1400.04	1162.59	372.11	290.54	296.78	195.92	306.59	269.02	279.91	159.48	1512.91	1037.3	856.21	765.95	218.91	177.08	208.57	179.23
YOR344C	340	310	230	316	440	666	555	604	87	107	124	103	207	165	186	230	465	263	386	390	55	59	77	89	271	289	222	292	674	377	705	343	135	177	162	135	295	245	396	229	630	321	403	294	107	97	192	126
YOR345C	0	2	0	0	79	70	90	74	52	84	69	79	0	0	0	0	1	3	4	9	5	22	15	17	0	3	0	1	48	74	73	40	12	21	17	18	0	1	0	1	95	139	86	62	44	48	27	38
YOR346W	122	99	101	138	24	26	31	24	26	35	40	40	128	105	110	114	134	96	85	81	26	17	37	72	159	98	119	100	41	24	29	19	43	51	24	26	101	109	133	56	17	10	14	22	30	10	10	35
YOR347C	13	17	29	24	1864.36	2189	2226	1495	324	594	649.98	583.03	12	10	6	14	152	99	147	120	53	123	102	182	41	36	41	57	1224	1483	1433.14	1307	323	349	405	288	24	21	48	19	2104.14	3412	2025	1521	611	533	558.92	534
YOR348C	34	16	31	35	122	83	87	51	934	1439	1351	1869	15	19	18	18	56	59	45	84	812	1815	1614	2735	22	19	26	15	36	39	47	39	160	191	171	161.02	8	20	27	18	69	84.01	48	58	383.34	431	241	269
YOR349W	307	248	291	401	713	771	851	637	517	860	742	892	289	268	251	311	790	668	630	663	527	614	621	920	220	225	244	211	675	615	711	583	328.94	439	401	280	229	277	265	158	553.69	717	587	484	363	353	386	348
YOR350C	207	176	201	233	287	321	277	261	174	190	190	154	168	195	132	176	492	366	385	376	88	174	150	230	201	166	170	166	339	323	393	279	177	168	187	99	170	158	243	109	312	300	283	209	82	113	152	137
YOR351C	0	0	0	0	11	14	25	3	1	1	5	2	0	0	1	0	23	12	12	4	1	2	0	6	1	0	0	0	28	16	19	6	1	0	0	0	0	0	3	0	14	16	23	4	3	4	2	3
YOR352W	94.98	131	84	153	355	427	380	325	149	211	163	159	117	92	105	109	474	377	327.13	403	129	193	149	255	125	99	107	92	408	374	472	311	125	185	189.25	106	106	97	139	67	504	328	370	340	116	122	160	100
YOR353C	345	399	284	437	403.72	528	471	377	393	450	411	438	413	323	293	407	752	539	409	579	383	484	428	725	454	351	404	336	539	574	611	396	310	383	323	192	460	446	501	278	494	373	392	350	284	336	348.52	292
YOR354C	1778	1767	1555	2006.99	1476	1793.99	1745	1547	1293	1759	1128	1310.68	1553	1533	1324	1544	2757	2154	1755	2014	715	1174	967	1489	1619.17	1223	1237	1105	1977	2071.71	1982.99	1526.01	938	1483.11	1108	849	1266	1378	1861	845	1684	1461.54	1802	1459	1098	1069	1418	1290
YOR355W	5241.98	5528	4271.51	4970	3615.88	3528	3889.09	3506.13	7182.9	9154.17	8066.04	8338	4972	4625	4361	4531.87	9358	6287.01	6427.99	6444.97	4919.96	6033	5743	7292.92	4917	4884.98	4347.98	4670.93	5019	4773	5830.89	4845	7310.3	9345.2	8515.64	5464.03	4259	4047	5202.47	2842.94	3865.82	2674	4435.99	3602.89	5996	5439.51	6400.45	5872
YOR356W	1088	1137	960.67	1237	617.02	732	663	609	1760	2509	2093	1978	1076	1035	942	985.03	1563	1061	876	1033	1407	1888	1636.96	2956	1150	974	970	1047	1081	1264	1264	1164	1924.91	2433.3	2378.42	1751	916	1065	1369	706	820	849	899	783.58	1826	1550	1510	1476.52
YOR357C	248	248	225	213	467	409	407	362	210	231	194	232	230	196	202	189	680	419	413.08	479	173	186	206	212	273	275	250	248	494	409	559	384	111	237	139	86	199	218	288	165	441	271	356.26	335	148	109	190	152
YOR358W	98	119	113	122	121	117	194	77	155	192	137	166.15	171	82	118	137	191	112	100	113	109	112	100	225	140	108	138	132	154	133	201	173	138	159	110	122	94	139	164	101	138	156	134	121	137	123	143	150
YOR359W	1606	1503	1261	1571	294	324	356	370	682.03	859.43	740.91	792	1303	1311	1104.59	1289	616	443	449	503	379	481.89	526	722	1496.12	1513.22	1342	1366.19	341	360.01	357	345	668	881	756	570	1364	1242	1620	908	279	203	246	269	505	488	473.03	510
YOR360C	1688	1499	1676.31	1898	1237	1371	1487.02	1000.13	1081.96	1617	1513	1654	1550	1526	1298	1502	1498.98	1269	1107.09	1289.05	872	1489	1264.15	1819.99	2080	1808	1610.01	1676	1115	1501	1441.3	1216	999	1431	1416	919	1630	1677	2242.16	1186	1131	1357	1142.21	941.03	887	1032	1164	1159
YOR361C	8561	9292.47	8070.68	11271.51	5283.23	4941.01	5556.36	4300.91	6490.5	7364.3	6910.99	7086.19	8665.21	8082.42	7072.21	8407.26	10087.48	7873.5	6613.44	7731.32	4325.82	5646.27	5375.34	7916.25	9682.01	6770.28	7774.34	7888.12	6062.6	6335.56	6358.19	5150.97	6106.11	8430.35	7795.15	4976.84	8231.11	8767.19	10810.13	5639.09	5627.95	5234.81	4856.35	4012.61	5005.33	4733.64	5779.84	5300.32
YOR362C	1552	1655	1368	1745	3278.86	3240	3227.16	2923.9	2891	3610	3013.99	3166	1514	1412	1348	1601.39	5459	3719	3598.89	4086.51	2166	3071	2544	3866	1877	1523	1628.79	1769	3612.82	3528.98	4286.93	3139.49	2058	3044	2267	1346	1463	1596	2110	1133	3173	2755	2909	2506	1960	1659	1977	1863
YOR363C	392	447	305	425	249	318	301	262	597	756	651	644.11	418	390	324	345	444	344	300	292	500	622	671.2	1012	281	301	281	281	349	330	360	319	417.01	526	369	264	270	294	273	157	355	297	283	212	399	398	422	364
YOR364W	1	7	2	1	4	3	1	4	1	12	7	10	4	6	4	1	2	0	5	7	5	8	4	16	0	0	1	7	6	6	4	0	0	4	2	1	4	5	4	3	9	6	6	4	0	4	10	1
YOR365C	4	0	2	3	5	14	13.02	2	3	16	29	7	2	3	2	5	10	2	3	7	13	10	10	13	5	0	5	8	10	8	8	6	3	10	12	3	5	0	8	3	6	10	3	9	8	4	1	2
YOR366W	7	6	3	12	11	16	7	9	13	15	17	22	11	5	2	8	16	11	3	2	21	13	16	29	9	8	6	2	19	13	13	9	12	6	6	2	6	5	8	4	10	6	5	5	19	12	3	2
